candidate_id,batch_id,test_type,test_date,score,result
C00038,B092,English,2026-09-25,68.0,Waiting Announcement
C00039,B091,Academic,2026-05-12,82.0,Pass
C00039,B091,TPA,2026-05-17,67.0,Pass
C00039,B091,English,2026-05-22,67.0,Pass
C00039,B091,Medical,2026-05-28,,Pass
C00039,B091,Interview HR,2026-06-03,89.0,Pass
C00043,B092,Academic,2026-09-10,99.0,Pass
C00043,B092,TPA,2026-09-17,100.0,Pass
C00043,B092,English,2026-09-22,100.0,Waiting Announcement
C00044,B090,Academic,2026-01-15,70.0,Pass
C00044,B090,TPA,2026-01-21,56.0,Fail
C00045,B090,Academic,2026-01-16,92.0,Pass
C00045,B090,TPA,2026-01-23,85.0,Pass
C00045,B090,English,2026-01-30,97.0,Pass
C00045,B090,Medical,2026-02-04,,Pass
C00045,B090,Interview HR,2026-02-12,91.0,Pass
C00046,B092,Academic,2026-09-12,75.0,Pass
C00046,B092,TPA,2026-09-20,82.0,Pass
C00046,B092,English,2026-09-28,82.0,Waiting Announcement
C00047,B092,Academic,2026-09-11,70.0,Pass
C00047,B092,TPA,2026-09-18,68.0,Pass
C00047,B092,English,2026-09-24,64.0,Waiting Announcement
C00048,B092,Academic,2026-09-10,93.0,Pass
C00048,B092,TPA,2026-09-16,85.0,Pass
C00048,B092,English,2026-09-21,76.0,Waiting Announcement
C00051,B092,Academic,2026-09-11,100.0,Pass
C00051,B092,TPA,2026-09-17,100.0,Pass
C00051,B092,English,2026-09-22,82.0,Waiting Announcement
C00052,B091,Academic,2026-05-13,96.0,Pass
C00052,B091,TPA,2026-05-19,80.0,Pass
C00052,B091,English,2026-05-24,83.0,Pass
C00052,B091,Medical,2026-05-29,,Pass
C00052,B091,Interview HR,2026-06-04,80.0,Pass
C00053,B091,Academic,2026-05-11,59.0,Fail
C00054,B092,Academic,2026-09-12,97.0,Pass
C00054,B092,TPA,2026-09-19,81.0,Pass
C00054,B092,English,2026-09-27,90.0,Waiting Announcement
C00055,B090,Academic,2026-01-15,85.0,Pass
C00055,B090,TPA,2026-01-22,83.0,Pass
C00055,B090,English,2026-01-29,78.0,Pass
C00055,B090,Medical,2026-02-06,,Pass
C00055,B090,Interview HR,2026-02-13,90.0,Pass
C00056,B092,Academic,2026-09-12,75.0,Pass
C00056,B092,TPA,2026-09-20,70.0,Pass
C00056,B092,English,2026-09-26,79.0,Waiting Announcement
C00059,B090,Academic,2026-01-15,85.0,Pass
C00059,B090,TPA,2026-01-22,78.0,Pass
C00059,B090,English,2026-01-30,72.0,Pass
C00059,B090,Medical,2026-02-06,,Pass
C00059,B090,Interview HR,2026-02-12,76.0,Pass
C00061,B092,Academic,2026-09-12,100.0,Pass
C00061,B092,TPA,2026-09-17,94.0,Pass
C00061,B092,English,2026-09-23,97.0,Waiting Announcement
C00062,B090,Academic,2026-01-18,79.0,Pass
C00062,B090,TPA,2026-01-24,78.0,Pass
C00062,B090,English,2026-01-30,83.0,Pass
C00062,B090,Medical,2026-02-06,,Pass
C00062,B090,Interview HR,2026-02-13,70.0,Pass
C00064,B092,Academic,2026-09-10,76.0,Pass
C00064,B092,TPA,2026-09-18,88.0,Pass
C00064,B092,English,2026-09-23,84.0,Waiting Announcement
C00065,B092,Academic,2026-09-13,98.0,Pass
C00065,B092,TPA,2026-09-19,86.0,Pass
C00065,B092,English,2026-09-24,100.0,Waiting Announcement
C00066,B092,Academic,2026-09-13,71.0,Pass
C00066,B092,TPA,2026-09-21,64.0,Pass
C00066,B092,English,2026-09-27,88.0,Waiting Announcement
C00067,B090,Academic,2026-01-18,82.0,Pass
C00067,B090,TPA,2026-01-25,87.0,Pass
C00067,B090,English,2026-02-02,79.0,Pass
C00067,B090,Medical,2026-02-10,,Pass
C00067,B090,Interview HR,2026-02-18,83.0,Pass
C00069,B091,Academic,2026-05-12,100.0,Pass
C00069,B091,TPA,2026-05-20,100.0,Pass
C00069,B091,English,2026-05-27,95.0,Pass
C00069,B091,Medical,2026-06-03,,Pass
C00069,B091,Interview HR,2026-06-10,93.0,Pass
C00070,B092,Academic,2026-09-11,85.0,Pass
C00070,B092,TPA,2026-09-16,75.0,Pass
C00070,B092,English,2026-09-23,79.0,Waiting Announcement
C00071,B091,Academic,2026-05-13,80.0,Pass
C00071,B091,TPA,2026-05-18,89.0,Pass
C00071,B091,English,2026-05-26,79.0,Pass
C00071,B091,Medical,2026-06-02,,Pass
C00071,B091,Interview HR,2026-06-10,87.0,Pass
C00072,B091,Academic,2026-05-11,89.0,Pass
C00072,B091,TPA,2026-05-18,85.0,Pass
C00072,B091,English,2026-05-23,83.0,Pass
C00072,B091,Medical,2026-05-31,,Pass
C00072,B091,Interview HR,2026-06-08,95.0,Pass
C00074,B091,Academic,2026-05-10,93.0,Pass
C00074,B091,TPA,2026-05-16,96.0,Pass
C00074,B091,English,2026-05-22,73.0,Pass
C00074,B091,Medical,2026-05-30,,Pass
C00074,B091,Interview HR,2026-06-07,83.0,Pass
C00075,B090,Academic,2026-01-18,57.0,Fail
C00078,B090,Academic,2026-01-15,100.0,Pass
C00078,B090,TPA,2026-01-20,100.0,Pass
C00078,B090,English,2026-01-26,86.0,Pass
C00078,B090,Medical,2026-01-31,,Pass
C00078,B090,Interview HR,2026-02-06,87.0,Pass
C00079,B091,Academic,2026-05-12,86.0,Pass
C00079,B091,TPA,2026-05-18,80.0,Pass
C00079,B091,English,2026-05-23,85.0,Pass
C00079,B091,Medical,2026-05-29,,Pass
C00079,B091,Interview HR,2026-06-03,79.0,Pass
C00080,B092,Academic,2026-09-13,84.0,Pass
C00080,B092,TPA,2026-09-19,73.0,Pass
C00080,B092,English,2026-09-25,72.0,Waiting Announcement
C00083,B091,Academic,2026-05-10,86.0,Pass
C00083,B091,TPA,2026-05-18,91.0,Pass
C00083,B091,English,2026-05-23,87.0,Pass
C00083,B091,Medical,2026-05-30,,Fail
C00084,B090,Academic,2026-01-18,84.0,Pass
C00084,B090,TPA,2026-01-26,76.0,Pass
C00084,B090,English,2026-02-03,60.0,Fail
C00085,B091,Academic,2026-05-13,86.0,Pass
C00085,B091,TPA,2026-05-20,79.0,Pass
C00085,B091,English,2026-05-26,94.0,Pass
C00085,B091,Medical,2026-05-31,,Pass
C00085,B091,Interview HR,2026-06-08,79.0,Pass
C00086,B092,Academic,2026-09-12,69.0,Pass
C00086,B092,TPA,2026-09-19,70.0,Pass
C00086,B092,English,2026-09-25,74.0,Waiting Announcement
C00087,B090,Academic,2026-01-17,75.0,Pass
C00087,B090,TPA,2026-01-23,60.0,Pass
C00087,B090,English,2026-01-31,71.0,Pass
C00087,B090,Medical,2026-02-06,,Pass
C00087,B090,Interview HR,2026-02-14,70.0,Pass
C00088,B092,Academic,2026-09-11,62.0,Fail
C00089,B092,Academic,2026-09-12,76.0,Pass
C00089,B092,TPA,2026-09-19,71.0,Pass
C00089,B092,English,2026-09-27,68.0,Waiting Announcement
C00090,B090,Academic,2026-01-16,61.0,Fail
C00091,B092,Academic,2026-09-11,64.0,Fail
C00092,B090,Academic,2026-01-17,99.0,Pass
C00092,B090,TPA,2026-01-23,79.0,Pass
C00092,B090,English,2026-01-30,75.0,Pass
C00092,B090,Medical,2026-02-04,,Pass
C00092,B090,Interview HR,2026-02-10,80.0,Pass
C00093,B091,Academic,2026-05-11,98.0,Pass
C00093,B091,TPA,2026-05-19,82.0,Pass
C00093,B091,English,2026-05-24,94.0,Pass
C00093,B091,Medical,2026-06-01,,Pass
C00093,B091,Interview HR,2026-06-08,86.0,Pass
C00094,B091,Academic,2026-05-10,83.0,Pass
C00094,B091,TPA,2026-05-18,72.0,Pass
C00094,B091,English,2026-05-23,62.0,Fail
C00095,B092,Academic,2026-09-10,100.0,Pass
C00095,B092,TPA,2026-09-15,90.0,Pass
C00095,B092,English,2026-09-23,92.0,Waiting Announcement
C00096,B092,Academic,2026-09-13,87.0,Pass
C00096,B092,TPA,2026-09-21,80.0,Pass
C00096,B092,English,2026-09-29,79.0,Waiting Announcement
C00097,B091,Academic,2026-05-10,100.0,Pass
C00097,B091,TPA,2026-05-16,90.0,Pass
C00097,B091,English,2026-05-23,92.0,Pass
C00097,B091,Medical,2026-05-29,,Pass
C00097,B091,Interview HR,2026-06-03,80.0,Pass
C00098,B090,Academic,2026-01-17,62.0,Fail
C00102,B091,Academic,2026-05-11,60.0,Fail
C00103,B091,Academic,2026-05-12,78.0,Pass
C00103,B091,TPA,2026-05-17,56.0,Fail
C00105,B090,Academic,2026-01-17,78.0,Pass
C00105,B090,TPA,2026-01-25,82.0,Pass
C00105,B090,English,2026-02-02,90.0,Pass
C00105,B090,Medical,2026-02-10,,Pass
C00105,B090,Interview HR,2026-02-15,85.0,Pass
C00108,B092,Academic,2026-09-10,89.0,Pass
C00108,B092,TPA,2026-09-17,76.0,Pass
C00108,B092,English,2026-09-23,73.0,Waiting Announcement
C00109,B090,Academic,2026-01-16,88.0,Pass
C00109,B090,TPA,2026-01-24,76.0,Pass
C00109,B090,English,2026-02-01,87.0,Pass
C00109,B090,Medical,2026-02-09,,Pass
C00109,B090,Interview HR,2026-02-16,69.0,Fail
C00110,B090,Academic,2026-01-18,77.0,Pass
C00110,B090,TPA,2026-01-25,74.0,Pass
C00110,B090,English,2026-02-02,79.0,Pass
C00110,B090,Medical,2026-02-07,,Pass
C00110,B090,Interview HR,2026-02-14,65.0,Fail
C00112,B092,Academic,2026-09-10,88.0,Pass
C00112,B092,TPA,2026-09-18,79.0,Pass
C00112,B092,English,2026-09-24,82.0,Waiting Announcement
C00113,B091,Academic,2026-05-13,94.0,Pass
C00113,B091,TPA,2026-05-19,79.0,Pass
C00113,B091,English,2026-05-25,98.0,Pass
C00113,B091,Medical,2026-06-02,,Pass
C00113,B091,Interview HR,2026-06-10,77.0,Pass
C00114,B090,Academic,2026-01-15,84.0,Pass
C00114,B090,TPA,2026-01-20,73.0,Pass
C00114,B090,English,2026-01-25,79.0,Pass
C00114,B090,Medical,2026-01-30,,Pass
C00114,B090,Interview HR,2026-02-05,80.0,Pass
C00115,B092,Academic,2026-09-13,79.0,Pass
C00115,B092,TPA,2026-09-19,64.0,Pass
C00115,B092,English,2026-09-25,61.0,Waiting Announcement
C00116,B091,Academic,2026-05-11,100.0,Pass
C00116,B091,TPA,2026-05-18,100.0,Pass
C00116,B091,English,2026-05-26,90.0,Pass
C00116,B091,Medical,2026-06-02,,Pass
C00116,B091,Interview HR,2026-06-09,99.0,Pass
C00117,B092,Academic,2026-09-13,83.0,Pass
C00117,B092,TPA,2026-09-21,83.0,Pass
C00117,B092,English,2026-09-28,95.0,Waiting Announcement
C00118,B091,Academic,2026-05-13,80.0,Pass
C00118,B091,TPA,2026-05-21,72.0,Pass
C00118,B091,English,2026-05-29,90.0,Pass
C00118,B091,Medical,2026-06-06,,Pass
C00118,B091,Interview HR,2026-06-12,84.0,Pass
C00119,B092,Academic,2026-09-12,86.0,Pass
C00119,B092,TPA,2026-09-20,64.0,Pass
C00119,B092,English,2026-09-28,59.0,Waiting Announcement
C00120,B091,Academic,2026-05-11,65.0,Pass
C00120,B091,TPA,2026-05-18,68.0,Pass
C00120,B091,English,2026-05-26,77.0,Pass
C00120,B091,Medical,2026-06-02,,Pass
C00120,B091,Interview HR,2026-06-10,82.0,Pass
C00122,B090,Academic,2026-01-17,93.0,Pass
C00122,B090,TPA,2026-01-22,76.0,Pass
C00122,B090,English,2026-01-27,86.0,Pass
C00122,B090,Medical,2026-02-01,,Pass
C00122,B090,Interview HR,2026-02-08,86.0,Pass
C00124,B092,Academic,2026-09-11,77.0,Pass
C00124,B092,TPA,2026-09-17,65.0,Pass
C00124,B092,English,2026-09-22,77.0,Waiting Announcement
C00125,B092,Academic,2026-09-13,94.0,Pass
C00125,B092,TPA,2026-09-19,74.0,Pass
C00125,B092,English,2026-09-26,80.0,Waiting Announcement
C00126,B090,Academic,2026-01-18,82.0,Pass
C00126,B090,TPA,2026-01-24,58.0,Fail
C00127,B090,Academic,2026-01-17,87.0,Pass
C00127,B090,TPA,2026-01-25,86.0,Pass
C00127,B090,English,2026-02-02,91.0,Pass
C00127,B090,Medical,2026-02-08,,Pass
C00127,B090,Interview HR,2026-02-16,73.0,Pass
C00128,B091,Academic,2026-05-12,78.0,Pass
C00128,B091,TPA,2026-05-20,82.0,Pass
C00128,B091,English,2026-05-25,100.0,Pass
C00128,B091,Medical,2026-06-02,,Pass
C00128,B091,Interview HR,2026-06-09,93.0,Pass
C00130,B092,Academic,2026-09-12,95.0,Pass
C00130,B092,TPA,2026-09-18,92.0,Pass
C00130,B092,English,2026-09-23,83.0,Waiting Announcement
C00132,B092,Academic,2026-09-10,83.0,Pass
C00132,B092,TPA,2026-09-17,77.0,Pass
C00132,B092,English,2026-09-23,61.0,Waiting Announcement
C00133,B092,Academic,2026-09-12,100.0,Pass
C00133,B092,TPA,2026-09-19,100.0,Pass
C00133,B092,English,2026-09-26,100.0,Waiting Announcement
C00134,B092,Academic,2026-09-12,93.0,Pass
C00134,B092,TPA,2026-09-19,92.0,Pass
C00134,B092,English,2026-09-27,98.0,Waiting Announcement
C00136,B091,Academic,2026-05-13,100.0,Pass
C00136,B091,TPA,2026-05-20,88.0,Pass
C00136,B091,English,2026-05-28,84.0,Pass
C00136,B091,Medical,2026-06-02,,Pass
C00136,B091,Interview HR,2026-06-09,100.0,Pass
C00137,B092,Academic,2026-09-10,68.0,Pass
C00137,B092,TPA,2026-09-17,73.0,Pass
C00137,B092,English,2026-09-23,67.0,Waiting Announcement
C00140,B092,Academic,2026-09-10,81.0,Pass
C00140,B092,TPA,2026-09-15,82.0,Pass
C00140,B092,English,2026-09-23,76.0,Waiting Announcement
C00142,B091,Academic,2026-05-12,91.0,Pass
C00142,B091,TPA,2026-05-20,86.0,Pass
C00142,B091,English,2026-05-26,95.0,Pass
C00142,B091,Medical,2026-05-31,,Pass
C00142,B091,Interview HR,2026-06-08,93.0,Pass
C00143,B092,Academic,2026-09-13,84.0,Pass
C00143,B092,TPA,2026-09-19,92.0,Pass
C00143,B092,English,2026-09-24,97.0,Waiting Announcement
C00145,B091,Academic,2026-05-10,91.0,Pass
C00145,B091,TPA,2026-05-16,100.0,Pass
C00145,B091,English,2026-05-24,79.0,Pass
C00145,B091,Medical,2026-05-30,,Pass
C00145,B091,Interview HR,2026-06-04,82.0,Pass
C00146,B090,Academic,2026-01-16,61.0,Fail
C00148,B091,Academic,2026-05-11,78.0,Pass
C00148,B091,TPA,2026-05-17,87.0,Pass
C00148,B091,English,2026-05-22,73.0,Pass
C00148,B091,Medical,2026-05-28,,Pass
C00148,B091,Interview HR,2026-06-04,85.0,Pass
C00150,B090,Academic,2026-01-16,60.0,Fail
C00151,B092,Academic,2026-09-11,86.0,Pass
C00151,B092,TPA,2026-09-16,84.0,Pass
C00151,B092,English,2026-09-24,76.0,Waiting Announcement
C00152,B092,Academic,2026-09-13,90.0,Pass
C00152,B092,TPA,2026-09-18,93.0,Pass
C00152,B092,English,2026-09-25,86.0,Waiting Announcement
C00154,B091,Academic,2026-05-10,66.0,Pass
C00154,B091,TPA,2026-05-18,53.0,Fail
C00155,B090,Academic,2026-01-15,63.0,Fail
C00156,B091,Academic,2026-05-12,96.0,Pass
C00156,B091,TPA,2026-05-19,96.0,Pass
C00156,B091,English,2026-05-27,85.0,Pass
C00156,B091,Medical,2026-06-01,,Pass
C00156,B091,Interview HR,2026-06-07,95.0,Pass
C00159,B091,Academic,2026-05-12,69.0,Pass
C00159,B091,TPA,2026-05-19,65.0,Pass
C00159,B091,English,2026-05-25,74.0,Pass
C00159,B091,Medical,2026-06-02,,Pass
C00159,B091,Interview HR,2026-06-07,61.0,Fail
C00160,B091,Academic,2026-05-11,82.0,Pass
C00160,B091,TPA,2026-05-18,82.0,Pass
C00160,B091,English,2026-05-26,74.0,Pass
C00160,B091,Medical,2026-06-03,,Pass
C00160,B091,Interview HR,2026-06-08,87.0,Pass
C00161,B091,Academic,2026-05-11,66.0,Pass
C00161,B091,TPA,2026-05-19,65.0,Pass
C00161,B091,English,2026-05-24,67.0,Pass
C00161,B091,Medical,2026-05-31,,Pass
C00161,B091,Interview HR,2026-06-07,73.0,Pass
C00162,B092,Academic,2026-09-10,92.0,Pass
C00162,B092,TPA,2026-09-17,74.0,Pass
C00162,B092,English,2026-09-24,93.0,Waiting Announcement
C00163,B090,Academic,2026-01-15,65.0,Pass
C00163,B090,TPA,2026-01-21,72.0,Pass
C00163,B090,English,2026-01-29,58.0,Fail
C00164,B092,Academic,2026-09-10,80.0,Pass
C00164,B092,TPA,2026-09-16,68.0,Pass
C00164,B092,English,2026-09-24,67.0,Waiting Announcement
C00165,B091,Academic,2026-05-10,74.0,Pass
C00165,B091,TPA,2026-05-16,53.0,Fail
C00166,B092,Academic,2026-09-12,85.0,Pass
C00166,B092,TPA,2026-09-20,84.0,Pass
C00166,B092,English,2026-09-28,82.0,Waiting Announcement
C00167,B092,Academic,2026-09-12,77.0,Pass
C00167,B092,TPA,2026-09-19,81.0,Pass
C00167,B092,English,2026-09-27,77.0,Waiting Announcement
C00171,B091,Academic,2026-05-11,82.0,Pass
C00171,B091,TPA,2026-05-18,67.0,Pass
C00171,B091,English,2026-05-23,58.0,Fail
C00172,B090,Academic,2026-01-18,87.0,Pass
C00172,B090,TPA,2026-01-24,84.0,Pass
C00172,B090,English,2026-01-31,71.0,Pass
C00172,B090,Medical,2026-02-05,,Pass
C00172,B090,Interview HR,2026-02-13,92.0,Pass
C00173,B092,Academic,2026-09-13,87.0,Pass
C00173,B092,TPA,2026-09-21,78.0,Pass
C00173,B092,English,2026-09-28,80.0,Waiting Announcement
C00174,B091,Academic,2026-05-12,80.0,Pass
C00174,B091,TPA,2026-05-17,81.0,Pass
C00174,B091,English,2026-05-25,88.0,Pass
C00174,B091,Medical,2026-06-02,,Pass
C00174,B091,Interview HR,2026-06-09,82.0,Pass
C00175,B090,Academic,2026-01-16,87.0,Pass
C00175,B090,TPA,2026-01-23,70.0,Pass
C00175,B090,English,2026-01-29,66.0,Pass
C00175,B090,Medical,2026-02-04,,Pass
C00175,B090,Interview HR,2026-02-10,76.0,Pass
C00176,B092,Academic,2026-09-13,60.0,Fail
C00177,B092,Academic,2026-09-12,90.0,Pass
C00177,B092,TPA,2026-09-19,70.0,Pass
C00177,B092,English,2026-09-24,78.0,Waiting Announcement
C00178,B090,Academic,2026-01-15,89.0,Pass
C00178,B090,TPA,2026-01-20,86.0,Pass
C00178,B090,English,2026-01-28,77.0,Pass
C00178,B090,Medical,2026-02-04,,Pass
C00178,B090,Interview HR,2026-02-09,94.0,Pass
C00179,B092,Academic,2026-09-13,99.0,Pass
C00179,B092,TPA,2026-09-18,93.0,Pass
C00179,B092,English,2026-09-24,89.0,Waiting Announcement
C00184,B091,Academic,2026-05-11,69.0,Pass
C00184,B091,TPA,2026-05-19,90.0,Pass
C00184,B091,English,2026-05-25,74.0,Pass
C00184,B091,Medical,2026-06-01,,Pass
C00184,B091,Interview HR,2026-06-08,81.0,Pass
C00185,B091,Academic,2026-05-10,73.0,Pass
C00185,B091,TPA,2026-05-18,69.0,Pass
C00185,B091,English,2026-05-24,70.0,Pass
C00185,B091,Medical,2026-05-30,,Pass
C00185,B091,Interview HR,2026-06-06,84.0,Pass
C00186,B091,Academic,2026-05-10,79.0,Pass
C00186,B091,TPA,2026-05-18,85.0,Pass
C00186,B091,English,2026-05-25,90.0,Pass
C00186,B091,Medical,2026-05-30,,Pass
C00186,B091,Interview HR,2026-06-07,81.0,Pass
C00187,B090,Academic,2026-01-16,82.0,Pass
C00187,B090,TPA,2026-01-24,75.0,Pass
C00187,B090,English,2026-01-30,73.0,Pass
C00187,B090,Medical,2026-02-06,,Pass
C00187,B090,Interview HR,2026-02-11,83.0,Pass
C00188,B090,Academic,2026-01-16,77.0,Pass
C00188,B090,TPA,2026-01-22,63.0,Pass
C00188,B090,English,2026-01-28,78.0,Pass
C00188,B090,Medical,2026-02-02,,Pass
C00188,B090,Interview HR,2026-02-08,81.0,Pass
C00190,B091,Academic,2026-05-11,75.0,Pass
C00190,B091,TPA,2026-05-19,87.0,Pass
C00190,B091,English,2026-05-25,73.0,Pass
C00190,B091,Medical,2026-06-02,,Pass
C00190,B091,Interview HR,2026-06-09,82.0,Pass
C00191,B091,Academic,2026-05-11,98.0,Pass
C00191,B091,TPA,2026-05-16,90.0,Pass
C00191,B091,English,2026-05-23,88.0,Pass
C00191,B091,Medical,2026-05-28,,Pass
C00191,B091,Interview HR,2026-06-02,82.0,Pass
C00192,B091,Academic,2026-05-11,81.0,Pass
C00192,B091,TPA,2026-05-16,82.0,Pass
C00192,B091,English,2026-05-22,80.0,Pass
C00192,B091,Medical,2026-05-29,,Pass
C00192,B091,Interview HR,2026-06-06,62.0,Fail
C00193,B090,Academic,2026-01-15,83.0,Pass
C00193,B090,TPA,2026-01-20,79.0,Pass
C00193,B090,English,2026-01-25,94.0,Pass
C00193,B090,Medical,2026-02-01,,Pass
C00193,B090,Interview HR,2026-02-07,74.0,Pass
C00194,B092,Academic,2026-09-13,77.0,Pass
C00194,B092,TPA,2026-09-18,86.0,Pass
C00194,B092,English,2026-09-23,68.0,Waiting Announcement
C00195,B092,Academic,2026-09-13,95.0,Pass
C00195,B092,TPA,2026-09-20,96.0,Pass
C00195,B092,English,2026-09-25,89.0,Waiting Announcement
C00196,B091,Academic,2026-05-13,58.0,Fail
C00197,B091,Academic,2026-05-10,100.0,Pass
C00197,B091,TPA,2026-05-16,100.0,Pass
C00197,B091,English,2026-05-23,94.0,Pass
C00197,B091,Medical,2026-05-30,,Pass
C00197,B091,Interview HR,2026-06-07,89.0,Pass
C00198,B090,Academic,2026-01-15,75.0,Pass
C00198,B090,TPA,2026-01-23,64.0,Pass
C00198,B090,English,2026-01-31,90.0,Pass
C00198,B090,Medical,2026-02-07,,Pass
C00198,B090,Interview HR,2026-02-14,81.0,Pass
C00199,B090,Academic,2026-01-15,77.0,Pass
C00199,B090,TPA,2026-01-22,58.0,Fail
C00200,B091,Academic,2026-05-11,91.0,Pass
C00200,B091,TPA,2026-05-19,92.0,Pass
C00200,B091,English,2026-05-27,84.0,Pass
C00200,B091,Medical,2026-06-02,,Pass
C00200,B091,Interview HR,2026-06-10,71.0,Pass
C00201,B091,Academic,2026-05-10,65.0,Pass
C00201,B091,TPA,2026-05-17,68.0,Pass
C00201,B091,English,2026-05-25,60.0,Fail
C00202,B091,Academic,2026-05-12,99.0,Pass
C00202,B091,TPA,2026-05-17,97.0,Pass
C00202,B091,English,2026-05-24,81.0,Pass
C00202,B091,Medical,2026-05-31,,Pass
C00202,B091,Interview HR,2026-06-08,93.0,Pass
C00205,B090,Academic,2026-01-17,95.0,Pass
C00205,B090,TPA,2026-01-25,74.0,Pass
C00205,B090,English,2026-01-31,86.0,Pass
C00205,B090,Medical,2026-02-07,,Pass
C00205,B090,Interview HR,2026-02-14,88.0,Pass
C00206,B091,Academic,2026-05-11,73.0,Pass
C00206,B091,TPA,2026-05-18,64.0,Pass
C00206,B091,English,2026-05-25,69.0,Pass
C00206,B091,Medical,2026-06-02,,Pass
C00206,B091,Interview HR,2026-06-07,57.0,Fail
C00207,B092,Academic,2026-09-11,91.0,Pass
C00207,B092,TPA,2026-09-17,86.0,Pass
C00207,B092,English,2026-09-25,63.0,Waiting Announcement
C00208,B090,Academic,2026-01-17,60.0,Fail
C00211,B092,Academic,2026-09-13,80.0,Pass
